"","GSM301348","GSM301349","GSM301350","GSM301351","GSM301352","GSM301353","GSM301354","GSM301355","GSM301356","GSM301357","GSM301358","GSM301359","GSM301360","GSM301361","GSM301362","GSM301363","GSM301364","GSM301365","GSM301366","GSM301367","GSM301368","GSM301369","GSM301370","GSM301371","GSM301372","GSM301373","GSM301374","GSM301375","GSM301376","GSM301377","GSM301378","GSM301379","GSM301380","GSM301381","GSM301382","GSM301383","GSM301384","GSM301385","GSM301386","GSM301387","GSM301388","GSM301389","GSM301390","GSM301391","GSM301392","GSM301393","GSM301394","GSM301395"
"1441748_at",47.4,47.8,48.2,48,46.9,48,47.4,48.7,47,46.7,48.1,47.6,48.4,47.9,47.1,48.8,48.9,47.5,48.2,48.1,48.1,48.8,48.7,49.5,48.4,50,51.9,48.4,49.1,48.8,47.9,48.7,48.2,48.5,48.2,47.8,47.6,48.4,48.2,48.6,48.7,48.6,49.1,50.9,49.5,49.8,50,50.3
"1441749_at",57.4,58.1,58.8,58.5,61.8,58.5,57,59.5,56.6,57.3,57.9,57.9,59,58.7,57.1,59.8,59,57.7,57.8,58.3,58.6,59.4,59.6,68.7,59,59.3,62.4,59,60,60.4,58.7,59.5,58.3,59.1,58.5,59.3,58.1,59.3,58.5,59.9,59.5,59.4,60.1,61.1,61.6,60.5,60.9,62
"1441750_x_at",57.9,58.1,57.7,58.2,56.2,58.1,56.6,59.4,56.5,56.8,58,57.9,59,58.4,57.1,59.7,59,57.7,57.9,58.5,58.5,59.5,59.7,60.4,59.1,59.4,58.5,59.2,60,60.4,58.6,59.4,58,59.1,58.6,58,57.6,59.4,58.5,59.9,59.5,59.4,60.8,62,62,62.6,61.8,62.9
"1441751_at",128.2,134.6,195.4,212.6,185.7,144.6,178.6,214.7,202.7,122.5,114.2,229.8,91.6,108.5,106.9,103.9,80.6,136.7,188.1,118.9,192.4,80.8,111.8,130.9,119.9,140.9,118.8,155.7,111.2,116.2,106.7,110.4,190.7,154.9,154.1,107.9,80.1,73,108.5,107.4,120.2,79.4,80.3,121.9,118.2,112,119.4,118.9
"1441752_at",95.3,96.2,95.7,96.9,93.9,96.4,93.8,98.3,92.9,93.9,93.7,95.9,96.6,95.4,94.5,97.9,115.1,95.4,95.8,95.7,95.9,98.9,98.5,102,97.9,97.6,96.6,108.5,103.1,100,97,98.3,96.8,99.7,97,96.2,95.6,98.1,96.6,105.8,98.6,98.3,104.3,111.5,104.7,102,144,101.8
"1441753_at",146.9,178.6,205.2,161.7,124.4,126.5,159.3,119.3,124.1,235,455.3,109.5,108.7,197.2,279.7,175.7,109.2,112.8,106.8,127,110.7,113.4,95.6,124.4,116.3,109.5,126.8,128.5,133.4,85.3,126.4,193.1,187.8,208,127.6,130.4,183.4,127.6,126.7,127.9,146.2,233.8,112.5,115.5,113.5,128.8,130.8,119.5
"1441754_at",50.8,51.9,51.4,51.9,51.3,51.7,51.8,53.2,49.5,50.5,51.5,51.7,52.6,51.9,59.8,53.1,52.5,52.2,51.5,52,52,52.8,53.4,53.7,52.6,52.9,52.3,52.8,53.8,53.8,52.3,58.8,52,52.8,52.1,51.6,51.4,52.8,52.3,53.1,53,52.9,53.4,119.4,72.2,72.1,54.3,56.2
"1441755_at",49.6,46.8,70.1,43.3,59.5,57.1,68.2,43.7,45.9,46.1,50.6,44.1,43.5,49.7,47.1,52,43.1,43.1,43.2,43.4,43.3,43.7,43.8,44.3,44,43.9,43.4,44.1,44.3,44,50,46.4,44.1,44.1,44.1,43.7,43.5,50.3,43.3,44.1,44.2,43.8,43.6,44.2,44.3,44.4,44.6,44.8
"1441756_at",63.8,59.8,60.6,61.5,63.3,61.4,77.7,61.1,130.4,192.5,101.4,59.5,60.4,123.5,149.5,87.8,61.4,59.1,60.4,61.5,60.1,60.6,60.9,61.7,60.6,61.9,61.2,60.1,63.8,62.1,61.4,64.7,61.6,64.5,61.3,152.7,60.4,61.8,61.1,62.7,62.3,62.1,61.9,62.6,62.4,62.3,66.2,63.2
"1441757_at",66.5,65.5,66.7,67.2,64.9,72.4,64.9,68.4,64.9,65.1,66.1,66.3,67.6,66.6,65.2,68.8,68.2,71.6,66.5,67,66.7,68.8,68.6,69.9,68.3,68.8,67.3,68.2,69.8,70.2,67.6,68.4,67.7,68.4,67.6,66,66.1,68,67.5,69.2,68.6,68.7,69.9,71.9,70.8,70,71.9,75.1
"1441758_at",93.3,97.4,98.4,99.1,93.9,97.3,93.7,99.6,92.8,95.1,95.6,96,98.9,92.8,94.9,100,99.3,98.6,96.4,97.4,97.5,100.1,100.1,101.6,99.5,99.8,99.3,99.1,101.4,108.6,99.1,101.4,97.8,103.6,98.7,97.1,94.7,99.4,97.6,103.4,100.1,99.9,134.6,166.9,103.5,113.6,113.3,117.9
"1441759_at",48,49.1,48.8,48.7,48.3,49.1,48.7,50.1,46.9,64.2,54.2,48.6,49.5,109.6,83.1,50.5,49.8,49.5,48.6,49.7,49.3,49.6,50.1,50.5,50,50,49.9,49.6,50.4,50.5,49.3,50,49.4,50,49.5,49.5,49.3,63.5,51.9,50.6,50.2,56.6,50.3,50.8,51.1,50.9,50.8,52.4
"1441760_at",77.8,80,79.2,79.8,75.6,79.4,75.4,84.2,75,76.4,79.4,83,83.2,80.1,77.2,85.1,85,80.4,80.9,84.3,81.3,85.4,85.7,86.9,84.5,85.2,84,83.1,87.5,90.3,82.5,84.9,80.6,109.8,83,83.3,79.4,83.6,81.6,86.6,84.6,84.3,90.3,93.1,89.8,88.8,92.1,95.1
"1441761_at",72.5,73.2,72.7,73,70.8,71.5,67.9,74,70.6,76.1,73.3,72.6,73.4,73.5,72,73.8,74.1,72.7,75.9,73,73.5,74.3,74.7,75.6,74.2,74,73.8,74.2,75.9,75.7,73.5,74.5,73.6,74.2,73,72.7,71,73.9,72.4,75,74.7,74.4,75.2,78.2,77,76.4,78.3,79.7
"1441762_at",73.4,73.9,69.3,73.3,69.7,85.2,72.9,75.6,63.3,72.2,72.7,73.7,74.7,74.2,81.3,75.8,85.6,80.7,73.5,74.3,74.5,75.5,75.3,76.7,81.9,75.5,74.4,75.2,90.2,76.4,74.4,76.4,74.3,75,74.5,73.7,73.6,75.3,109.8,75.8,75.5,75.4,75,76,77.1,80.6,76.7,86.7
"1441763_at",140.3,169.9,167.2,172,163.8,188.7,165.4,153.9,165.8,407.1,244.1,176.2,162,505.4,293.9,362.3,167.2,149.3,150.1,329.6,164.7,169.8,171.4,158.2,151.2,161.6,168.6,159.9,241.3,204.6,151.2,162.7,153.2,160.8,239,240.9,230.9,180.4,151.6,165.4,160.9,211,172,179.9,161.1,191.1,169.6,178.6
"1441764_at",88.9,90.6,100.5,91.6,87.3,89.7,88.1,155.4,122.1,88.4,87.5,90.1,91.7,90.9,88.3,93.1,91,88.7,111.4,90.9,89.8,102.4,92.8,94,129.5,92.5,104,91.9,97.5,94,131.4,94.2,89,92,90.5,90.1,89.6,91.6,89.5,92.3,89.5,91.5,99.3,95,93.3,93.2,93.7,99.3
"1441765_at",4437.8,5041.1,4500.7,4220.1,3902.6,4552.4,4120.2,4291.1,5148,5749.8,5517.9,5311.6,5912.3,8527,7426.2,7521.5,6326.2,5695.9,5859.6,5773,4426.7,5041.4,4487.3,4329.4,3699.1,3353.6,4687.2,4548.7,4765.6,4514.5,4156.9,4610.7,3863.2,4794.4,5037.1,5871.8,5296.2,5433.9,6857.3,6149.9,6366.3,7331.3,6841.3,5015.9,5647.5,5745.5,5113.3,4460.5
"1441766_at",65.6,66.3,65.9,66.9,64.2,66.4,64.8,67.8,63.8,65.8,67,65.6,67.2,66.2,65,68.2,67.6,66,66,66.5,66.8,67.9,68.1,69.6,67.6,68.2,66.5,67.6,68.6,69.9,66.6,68,66.7,67.7,66.8,66.2,65.8,67.4,66.8,68.6,68.1,68.1,68.8,71.6,69.6,70.1,73.4,74.3
"1441767_at",161.1,216.1,261,195.9,191,442.9,308.2,193.9,176.9,143.6,204.5,185.3,201.7,193.4,270.2,205,203.7,219.4,224.5,179.6,325.6,251.5,205.6,245.7,197.2,194.4,188.2,186.8,272.4,210.9,196.1,203.7,200.4,221.7,200.3,177.9,197.7,197.4,203.8,281.2,138.6,188.9,323.8,217.1,176.8,218.7,238.9,234.5
"1441768_at",799.2,648.4,531.7,1035,614.7,586.7,620.1,653.7,1697.6,1116.3,1447,514.7,593.2,1016.8,1094.5,1252.5,707.3,642.2,506.4,634.2,498.3,428.8,548.5,520,550.6,546.8,599.1,627.5,679.5,648,520.7,669.2,589.8,623.8,808.2,913.7,892.7,662.9,870.2,745.8,669.6,770.4,1436.1,699.6,689.3,615.9,765.7,808.8
"1441769_at",796.9,341.7,237.5,445.7,250.4,553.6,822.7,177.9,698,720,395.9,112.7,107.8,360.7,556.2,792,188.1,190.8,187,832.4,438.7,293.5,181.1,114.1,124.4,163.2,187.1,126.6,304.9,188.4,300.9,570.2,407,190.3,246.7,461.5,207.5,322.6,239.1,299.2,376.5,484.8,468.8,245.2,442.2,477.5,358.4,372.3
"1441770_at",56.7,57.6,57.9,57.6,55.6,58.2,56.4,59.4,55.3,56.3,57.1,57.7,58.7,57.9,56.5,59.6,59,57.5,57.7,58,58,59.4,59.6,60.2,59,59.1,58.4,58.8,60.6,61,58.3,59.4,57.7,58.9,58.3,57.7,57.2,59,58.1,59.9,60.1,59.2,60.3,63.1,61.6,60.7,61.8,62.7
"1441771_at",215.9,219.9,215.7,223.4,213.2,218.4,179.4,199.5,225.2,262.8,336.8,187.5,204.5,234.1,235.8,310.8,216,196.8,216.1,216.5,267.5,120.7,130.9,48.9,177,150,205.8,204.1,239.7,218.2,216.6,241.9,238.5,233.5,215.7,231.9,207,242.4,209.5,264.8,217.8,242.4,231.4,261.1,217.6,278.6,235.8,219.7
"1441772_at",61.7,62.2,61.8,62.4,57.6,62.2,61.2,62.9,62.1,61,61.8,62,61.2,61.9,61.3,63,61.9,61.7,61.1,61.9,61.9,62.8,62.8,65.4,62.9,72.6,62.6,63,63.7,63.2,62.4,63.1,62.7,62.9,62.4,62.2,70.7,62.9,61.4,63,63.3,63.2,64.1,64.4,64.9,64.7,65.4,65.8
"1441773_at",98.1,95.2,100.4,95.5,96.6,100,101.5,102.9,95.1,90.5,102.1,95.1,101.1,99.9,122,103.4,111.4,98,99.3,95.6,95.7,105,103.8,135.2,97.8,101.8,100.9,101.3,129,110.1,101.1,154.8,95.7,98.3,100.4,99.3,99.8,100,105.6,133.1,103.1,101.3,104.5,108.7,105.6,110,116.1,120.9
"1441774_at",71.1,71.3,70.4,70.3,65.2,70.9,69.3,72.2,68.2,70.5,70.4,69.7,71.9,68.8,70.7,71.9,72.3,68.8,70.8,71.7,71.6,72,72.9,73,72.1,72.1,69.9,72.2,73.3,73.8,71.5,73.2,71.8,72.2,71.6,71.4,70.4,72.1,70.4,72.8,72.9,72.9,72.5,81.1,79.5,74.4,82.6,77.3
"1441775_at",49.4,48.8,48.9,49.2,48.8,49.2,47.5,49.7,48.4,48.9,48.8,48.6,49.5,49.6,48.6,50.2,49.4,49.1,49.4,49.6,49.3,49.6,49.9,50.1,49.7,49.8,49.6,49.8,49.9,50.3,49.2,49.9,49,49.6,49.1,48.7,48.4,49.7,49.4,50.4,49.9,49.8,50,50.6,50.5,50.4,50.8,51.4
"1441776_at",65.3,66.7,66.8,66.8,64.2,66.6,65.5,69,64.6,64.5,65.7,69,68.7,66.7,66,69.8,83.7,67.2,67.3,67.3,68.1,73.3,69.7,70.9,69,69.2,67.3,69,72.4,71,67.8,69.6,67.8,68.3,68.2,68.3,66.2,69.1,67.2,70.7,69.5,69.2,70.6,72.4,74,71,73.4,77.8
"1441777_at",38.6,38.6,38.7,38.7,45.6,38.7,38.3,39,38.1,38.2,38.4,39,38.8,38.7,38.2,39.2,38.8,38.5,38.6,38.6,38.7,38.9,39.1,39.7,39,39,38.6,39.1,39.2,39.3,38.8,39.1,38.9,39,38.6,38.6,38.5,39,38.6,39.1,39.1,39.1,39.2,40.3,40.2,39.4,40.4,41
"1441778_at",67.7,69.6,70.9,70.5,67.5,69.7,66.8,72.3,65.9,67.3,70.8,71.1,71.8,70.5,67.4,72.5,74.9,69.7,70,70.4,70.7,72.5,72.6,73.9,72.3,72.9,71.2,71.8,74.3,85.4,70.5,76.3,70.2,73.1,71.5,69.4,69.1,72.1,70.5,73.5,72.6,72.7,74.6,78.3,75.8,75.1,77.7,78.3
"1441779_at",2402,1725.3,1506.9,1463.7,2282.6,1519.9,2279.8,1094.5,2440.9,4168,2671.7,796.2,1135.9,2252,2223,1710.4,881.5,1162.9,1218.1,1418.2,1367.7,923.8,1181,1042,1051.9,1274.1,1318.2,1327.2,1400.1,1338.2,1694.7,2208.3,2209,1348.9,1314.4,1477,1479.2,1884.6,1307.4,1241,1208.7,1330,1913.9,1104,1707.8,1379.4,1667.6,1438.9
"1441780_at",65.7,65.2,65.5,66.2,63,66,64.2,67.5,62.9,64.5,64.5,65.5,67,66.2,63.7,67.8,67.1,65.5,65.8,66.3,66.1,67.6,67.6,68.8,67.2,67.4,66.5,67.1,69.3,68.8,66.6,68,66.3,67.2,66.6,65.8,65.4,67.2,66,68.1,68.1,67.6,69.6,71.5,68.9,69.1,71.6,72.8
"1441781_at",54.5,55.3,54.6,55.4,53.6,55.2,54,56.4,53.3,53.8,54.9,55,56,55.4,54,56.8,56.1,55.3,55,55.4,55.5,56.3,56.5,57.1,56.1,56.3,55.5,56,56.9,57.4,55.6,56.5,55.3,56.2,55.5,54.9,55,56.2,55.4,56.9,56.5,56.4,56.9,57.7,57.5,57.3,57.8,58.5
"1441782_at",50,50.3,50.3,50.2,57.2,51.3,50.2,51.3,48.4,49.1,50,51.5,51,50.4,49.4,51.6,51,49.8,50,50.7,50.5,51.3,51.5,52.1,51.1,51.4,50.6,51.3,51.8,52.2,50.7,53.1,50.6,51.2,50.5,50,50.1,51.3,50.5,51.7,51.4,51.4,51.8,52.5,52.4,52.2,53.1,53.2
"1441783_at",53.6,53.7,53.7,54,52.9,52.9,51.6,54.1,51.5,53.1,52.6,52.8,54.2,53.7,52,54.5,54.2,53.4,53.6,57,53.5,54.6,54.7,54.9,54.5,54.5,54,54.4,54.8,54.9,53.9,54.5,54.1,54.3,53.9,53.7,53.4,54.5,54,54.7,54.6,54.6,54.9,56,56.9,55.2,55.4,56
"1441784_at",63.1,64.5,64.5,64.8,61.6,64.4,62.1,66.8,61.2,62.5,63.9,65.4,66.6,65.3,64.1,67.4,67.2,66,65.5,65.4,65.5,67.6,67.8,68.7,67.1,67.6,65.9,66.5,69.8,68.8,65.6,67.4,65.7,67.4,70.2,65.2,64,66.9,65.9,68.2,67.8,67.7,69.4,71.5,70.1,70.2,70.6,78.1
"1441785_at",61.2,59.2,63.6,61.4,69.9,60.3,59.7,62,58.8,64,59.7,61.7,63.8,61.4,60.6,62.7,61.8,60.5,60.3,60.4,61.1,61.8,62.4,62.4,61.9,62.4,61,61.9,62.4,62.7,61.6,62.1,60.7,62,61.5,61.2,61,61.9,61.1,62.7,62.2,62,63.6,62.7,64.3,62.8,63.2,63.8
"1441786_at",68.3,68.8,56,69.2,65.6,68,68.7,69.7,65.3,58.9,66.4,71,69.4,68.2,68.2,70.3,69.1,67.3,68.5,69.1,68.9,69.4,70.5,71.1,69.3,69.6,68.9,69.7,71.7,70,69.3,74.8,59.8,69.3,68.9,67.8,70.4,69.5,68.9,70.3,69.6,69.5,70.6,74.2,107.3,71,74.6,75.4
"1441787_at",90.6,96.7,98.3,90.5,92.6,123,79.5,92.6,91.5,94,95.9,97,99.9,99,94.4,97.8,99.9,92,98.2,99.3,94.3,100.8,100.8,102.4,100.1,99.9,98.4,100.4,104.4,102.9,95.1,95,94.3,100.2,99.2,148.3,92.1,100.5,99.1,100.9,112.1,145.5,104.3,114.5,240,101.7,108.3,122.4
"1441788_s_at",2021.1,2631.8,1935.3,1469.2,1493.8,2103.2,2044.1,3161.7,2055.2,2423.9,2555.6,3080.7,2541.2,3530.1,3219.7,3194.9,3231.7,3696.3,2589.3,2918.4,2735.3,3331.9,3106,2552.7,2663.9,1934.6,1916.5,1739.1,2109.9,2595.3,2970.9,3367.2,2520.9,2934.6,2348.7,2712.8,2076.7,2815.7,3525.4,3143.9,3753.5,3443.2,3541.3,4801.1,2188.8,4408.1,3868.1,3386.6
"1441789_at",83.6,86.1,85.1,89.2,89.3,92.7,81.8,92.3,84.2,89.9,90.5,90.2,89.2,88.7,85.7,93,91.7,86.5,86.7,109.7,87.8,92.4,90.9,95.3,92,92.4,87.4,99,95.9,95.5,91.1,91.9,89.4,92.8,88.4,88.6,85.9,89.3,92.6,177.5,92.9,91.4,235.1,100.5,96.2,95.6,100.5,109.1
"1441790_at",67.2,68.1,67.4,68.2,65.6,67.9,63.6,69.2,62.6,66.2,67.6,67.7,68.8,68.2,66.7,69.5,68.9,67.5,67.7,68.3,68,69.3,70.3,70.3,69,70.2,68.3,68.8,80.1,70.6,68.3,69.4,68.2,69.5,69.2,66.3,67.5,69,68.3,69.6,76.1,70.2,70.5,89.8,73.2,70.9,72.6,79.2
"1441791_at",46.1,45.9,46.1,46.3,44.3,46,44.8,46.7,44.6,45,45.6,45.6,46.2,46.1,45.9,46.8,46.4,45.7,45.7,46.1,46,46.6,46.8,47.1,46.5,46.7,45.9,46.6,47.4,47.3,46.1,46.7,46.2,46.6,45.9,46,45.6,46.6,45.8,47.1,46.8,46.8,47,47.6,47.4,47.4,47.7,48.1
"1441792_at",113.3,119.6,124.5,125.7,116.6,129.5,124,157.6,115.8,119.7,128.7,121.9,126.9,129.6,121.5,134.7,138.5,123.4,135.3,138.6,117,155.3,162,218.3,133.2,135.7,128.9,153.8,183.1,155.7,131.7,134.3,126.8,126.6,118.7,125.2,117.8,268.1,146.4,254.6,135.7,130.9,124.4,202.6,169.8,141.7,148.2,262
"1441793_at",1599.9,1249,976.9,1377.8,1336.9,1501,1334.3,1590.9,1564.1,1677,1391.9,1673,1700.3,2055.9,1883.8,2803.3,2306.8,2135.4,1831.1,1823.6,1683.1,1394.5,1396.7,1360.4,1231.6,1437.7,1131,1452.6,1419.7,1422.3,1400.7,1516.2,1514.9,1406.1,1399.8,1704.7,1909.7,1717,1860.1,1774.4,1917.2,1508.5,1433.6,1426,891.2,999.1,1102.3,1188.2
"1441794_at",161.8,144.3,122.9,133.8,151.9,184.4,158.9,146.5,156.4,426.8,272.4,150.6,81.2,172.4,129.5,248.4,136,134.5,130.4,146.5,141.9,146.8,160.6,180.2,128.6,160.2,159.2,157.3,157.3,193.4,158.4,196,291,158.3,146.2,143.5,136.9,167.1,156.3,180.5,160.9,160.7,161.4,181,187.5,222.7,263.5,214.6
"1441795_at",67.4,71.3,70.7,69.2,68.7,71.3,69.2,72.6,68.3,69.5,68.1,70.8,70.4,69.2,69.8,71.7,72.2,70.7,70.8,69.4,71.6,72.5,73.2,73.5,72.7,72.8,71.6,72.5,73.7,74.3,71.9,74.1,71.5,76.7,71.7,71,70.5,72.7,71.4,73.5,72.8,73.2,74.2,82.6,76.7,73.9,75.6,76.7
"1441796_at",365.2,392.5,226.9,349.2,391.8,368.3,307.9,374.5,320.2,383.3,315,365.3,372.2,527.7,299.3,198.9,378.6,281.3,331.4,521.5,456.9,426.6,216.4,367.8,372.9,670.2,363.4,411.6,391.6,322.3,369.5,442.6,412.8,325.3,375.3,366.8,375.6,476.1,425.4,305.3,375.4,374.5,312.8,436.6,368.7,472.9,453.1,386.8
"1441797_at",167.6,117.1,100.2,114.5,143.7,205.2,127.8,116.4,158,95.6,113.5,114.2,125.7,194.4,110.7,118.5,139.3,115.2,105.5,169.6,129.9,116.2,119.4,122.6,116.3,114.5,117.8,116.7,148.6,118.5,119.7,113.4,129.7,117.2,117,117,113.5,116.4,106.9,118,118.3,117,137.2,138.5,119.4,118.7,136,135.5
"1441798_at",54.3,56.1,56.5,57.6,54.9,60.9,55.4,61.5,54.4,55.6,56.4,56.6,57.7,58.5,55.2,85.6,51.5,57.1,61.4,57.2,57.1,57.9,58.2,58.6,57.9,58.1,57.2,80.9,58.5,59.1,57.4,57,57.2,58,57.3,57.3,57.1,57.9,57.1,58,58.2,58.2,59,59.5,58.2,94.9,66.5,61
"1441799_at",112.3,153.8,254.9,117.3,126.5,123.2,90.2,95.2,106.3,142.9,134.1,107.3,87.7,309,480.2,242.8,353.9,276.2,136.7,842.5,115.9,132.7,84.2,118.2,122.6,108.6,110.5,110.5,357.2,86.9,110.2,118.3,105.5,108.5,113.1,106.1,170.2,110.6,202.5,261.5,220.1,430.3,2597.6,111.2,124.8,450.2,336,115.4
"1441800_at",87.5,96.8,120.3,150.2,86.7,94.4,83,98.6,82.1,88.9,92.1,113.3,94.5,108.5,87.2,96.3,104.8,96.8,94.5,94.8,92.4,100.5,100.7,120.5,96.3,138.2,98.6,97.1,102.4,156.2,110.6,100.2,97.4,99.9,97.1,92.7,95.9,97.7,92.7,145.2,99.6,99.2,102.7,110.6,113.5,115.6,105.2,109.1
"1441801_at",47.4,47.6,47.6,47.9,46.3,47.9,46.9,48.7,46.2,46.7,47.5,47.6,48.4,47.9,47.1,49.1,48.6,47.5,47.5,48.1,48,49.4,49,49.4,48.5,49.4,48,49.8,49.2,50.4,48.1,48.9,48.1,48.6,48.1,47.7,47.5,48.7,47.9,49.2,49,48.9,49.6,49.8,49.8,49.6,50.6,51.4
"1441802_at",74.4,72.9,80.1,80.7,92.4,83,76.4,85.4,98.8,83.3,80.2,82.2,84.7,82.3,83.9,82.3,86.3,92.1,110.8,79.6,83,78.9,86.1,87.6,92.2,116.3,83.5,84.3,89.7,90.6,83.3,97.3,81.6,121.3,74,80.6,81.4,84.8,83.2,87.9,70.9,75.5,88.3,91.3,91.3,77.6,93.7,96.8
"1441803_at",71.5,72.2,71.6,72.1,71.1,71,70.9,73.2,68.5,68,71.7,72.1,72.8,72,71.1,73.2,73.4,71.7,71.1,72.2,71.3,74.4,74.1,75.3,73.1,73.1,72,72.7,76.5,76.3,72.2,73.7,72.4,74.4,72.4,71.8,71.4,73.1,71.8,74.8,73.3,73.8,75.8,79.5,77,77,74.6,75.1
"1441804_at",73.7,76.3,88.3,75.1,74.3,74.7,71.7,77.7,70.8,72.2,71.6,73.9,78.1,74.2,72.4,78.8,81.1,74.5,75.7,75.2,76,79,79.1,80.5,77.7,78.9,76.5,78,80.7,81.5,76.7,79.2,77.2,85.2,77.3,74.7,74.5,78.1,78,80.3,84,78.2,80.9,84.2,82.8,82,88.5,85.8
"1441805_at",89.1,89.3,88.7,89.6,91.9,82.2,77.3,90,86.6,88.4,83.8,89,89.8,89.4,88.1,90.5,90.1,89.3,89.4,85.7,85.2,90.8,90.4,92.5,90.1,90.7,89.9,90.4,94.3,95.4,86.2,90.4,90.1,91.8,89.4,88.1,83.6,90.1,86.7,91.8,90.4,90.6,94.6,92.3,96,95.4,92.5,93.2
"1441806_at",65.1,64.6,65.8,66.2,64.7,65.4,62.3,66.8,63,62.7,65.3,65.1,66.4,65.8,63.7,67.1,66.4,64.7,65.3,65.8,65.8,66.9,67,67.8,66.6,67.2,66.4,66.7,68.6,68,66.1,67,65,66.7,66,64.5,64.9,66.8,65.7,68.5,66.9,66.9,67.5,69.8,68.2,68.9,70.7,71.1
"1441807_s_at",257.4,261.4,260.3,320.4,253.5,262.4,301.3,263.5,364.4,259.8,367,378.1,344.1,328.9,256.4,274,271.7,260.2,264.5,264.8,265.5,266.9,284.6,270.7,265.7,267.2,254.6,270.6,278.5,288.8,266.5,281.3,263,298.7,263.9,262.3,260.5,259.5,275.6,276,256.8,268.6,286.2,302.1,274.7,280.9,278.1,292.4
"1441808_at",69.7,69.1,69.7,70.5,68.7,70.2,69.4,71.2,68.1,67.6,68.6,69.9,70.7,70.3,69.7,71.2,70.8,70.3,70,70.5,70.4,71.1,71.3,72,70.9,71.4,70.5,71.2,74.2,71.9,70.7,71.2,70.9,71,70.4,69.1,70,70.8,69.7,71,71.3,71.3,71.7,77.6,72.4,72.6,77.1,75
"1441809_at",93.5,97.2,94.7,96,96.3,93.8,92.5,99.5,92.6,89.6,94.7,96.3,98.5,96.5,95.4,99.8,99.6,94.2,96.8,93.3,97.9,100.5,100.6,102.1,99.1,100.2,98,97.6,104.9,106.2,97.3,100.1,111.2,101.3,100.1,92.2,94.5,97.8,96.3,101.1,99.8,100.1,110.2,106,103.9,103.2,109.9,120.9
"1441810_at",67.7,69.1,68.4,69,66.7,68.8,67.4,70.2,63.2,67,68.4,69.8,69.8,69,67.3,70.7,69.8,68.7,68.4,68.7,69.1,70,70.3,70.9,69.3,70.2,67.6,68.6,70.8,71.5,68.9,71.2,69.2,97.2,68.1,68.8,68.4,69.8,69,72.4,70.3,70.2,71.3,73.1,72.1,80.9,73.7,74.5
"1441811_x_at",7638.2,7280,7255,7752.1,10613.9,8924.2,8809.8,8117.6,7850,8958.1,8126.7,7523,7880.2,7087,8400.1,7009.3,7137.2,6994.9,8097.3,7678.7,7091.1,6660.5,7890.1,8366.8,7845,10156.2,7447.2,7779.2,8012.5,7926.8,8108.7,7294.6,8443.6,8184.6,7900.5,7062.8,10971.2,8205.6,6826.2,8440.6,7648,9229.3,7800.4,5776.8,6711.8,10963.2,9941.7,10318.8
"1441812_at",76.6,75.7,77.5,80.6,93.8,71.9,69.5,79.3,74.6,75.8,81.4,77.2,97.7,73.8,70.5,76.2,78.8,97.6,111.9,76.5,76.6,76.4,79.5,80.6,78.1,79.2,96.8,101.4,78.8,81.6,78.2,79.2,74.6,76.1,82.2,75.5,76.9,78.5,76.4,80.1,79.5,79.5,80.3,90.4,82.2,81.8,81.7,85.3
"1441813_at",70.6,70.4,71.7,68.9,67.7,70.2,71.9,73.4,68.7,70.4,71.1,71.8,73,75.8,68.8,73.5,74,72.6,71.8,71.2,72.5,73.9,74.1,75.4,73.3,74,72,73.3,74.6,79.1,71.7,73.7,72.1,75.3,72.6,68.7,69.9,73.3,71.4,74.7,73.9,73.7,75,80.7,75.1,76.3,82.5,80
"1441814_s_at",2911.8,2470.5,3002.8,2423.8,2538.2,2395.5,2069.3,2733.8,2751.6,2722.7,2825.8,2779.3,2865.1,3157.5,3386.2,2828.5,2961.6,2846.2,2733,2838.6,3243.5,3355.1,2935.7,2820.5,2310.3,2330,2568.3,1926.5,2903.9,3075.9,2630.5,2629.9,2410,2723.6,2429.7,2410.5,2600.6,2746.1,2902.1,3114.1,2813.2,2562.8,3702.4,3568.3,3587.8,3425.3,3286.6,3544
"1441815_at",43.6,44,43.9,44.2,43.3,44.1,43.6,44.6,43.1,43.5,43.7,43.6,44.3,43.9,43.5,44.8,44.4,43.8,43.8,44.2,44.1,44.5,44.6,44.9,44.5,44.6,44.2,44.6,45,45.5,44.1,44.8,44.2,44.5,44.3,43.8,43.9,44.5,44,45,44.7,44.7,45.1,45.7,46.4,45.1,45.8,46.3
"1441816_at",99,104.4,127.6,94.4,86.5,105.4,110.6,114.7,102,129.1,119.9,102.1,100.8,105.1,103.5,107.5,105.8,96.8,104.1,101.7,104.9,106.6,106.8,107,102.9,106.9,105.1,100.8,110.2,115,103.3,107,102.1,106.3,103.7,104.1,93.1,109.2,102.8,107.7,107,106.9,119.9,121.3,111.1,113,121.7,120.4
"1441817_at",80.6,84.3,83.6,85,79.2,84.5,81,88.8,78.6,80.8,92,85.9,87.9,84.4,82.3,88.3,89.8,85.2,85.7,84.7,86.1,91.5,90.2,91.9,88.9,91.3,86.6,86.8,93.6,97,86.6,90.1,85.2,92.2,87.7,84.5,84.2,87.8,86.3,91.7,90,89.5,93.9,98.9,95.2,94.1,98.3,100.9
